,DATE,YEARMODA,Year,Month,Day,Tmin,Tmax,Tmean,Prec,Tmin_source,Tmax_source,no_Tmin,no_Tmax
7895,13-08-94 12:00,19940813,1994,8,13,20,29.5,23.4,0,NA,NA,FALSE,FALSE
7896,14-08-94 12:00,19940814,1994,8,14,18,21.72,19.5,0,NA,NA,FALSE,FALSE
7897,15-08-94 12:00,19940815,1994,8,15,17,32,23.5,6.096,NA,NA,FALSE,FALSE
7898,16-08-94 12:00,19940816,1994,8,16,19.78,35.78,26.3,0,NA,NA,FALSE,FALSE
7899,17-08-94 12:00,19940817,1994,8,17,20,30.5,23.6,0,NA,NA,FALSE,FALSE
7900,18-08-94 12:00,19940818,1994,8,18,17,29.72,22.4,0,NA,NA,FALSE,FALSE
7901,19-08-94 12:00,19940819,1994,8,19,15.5,34.78,24.8,0,NA,NA,FALSE,FALSE
7902,20-08-94 12:00,19940820,1994,8,20,19.5,34.61,25.9,0,NA,NA,FALSE,FALSE
7903,21-08-94 12:00,19940821,1994,8,21,19.72,38.78,28.5,0,NA,NA,FALSE,FALSE
7904,22-08-94 12:00,19940822,1994,8,22,20,36.5,27.3,0,NA,NA,FALSE,FALSE
7905,23-08-94 12:00,19940823,1994,8,23,21,32.5,25.9,0,NA,NA,FALSE,FALSE
7906,24-08-94 12:00,19940824,1994,8,24,17.39,27.89,21.9,0,NA,NA,FALSE,FALSE
7907,25-08-94 12:00,19940825,1994,8,25,16,28,21.7,0,NA,NA,FALSE,FALSE
7908,26-08-94 12:00,19940826,1994,8,26,16.78,32,23.7,0,NA,NA,FALSE,FALSE
7909,27-08-94 12:00,19940827,1994,8,27,17.5,35.78,25.5,0,NA,NA,FALSE,FALSE
7910,28-08-94 12:00,19940828,1994,8,28,20,32.61,24.7,0,NA,NA,FALSE,FALSE
7911,29-08-94 12:00,19940829,1994,8,29,18,32,23.9,0,NA,NA,FALSE,FALSE
7912,30-08-94 12:00,19940830,1994,8,30,20.72,29.22,23.8,0,NA,NA,FALSE,FALSE
7913,31-08-94 12:00,19940831,1994,8,31,17,32,23.7,0,NA,NA,FALSE,FALSE
7914,1/9/1994 12:00,19940901,1994,9,1,17,28,21.4,0,NA,NA,FALSE,FALSE
7915,2/9/1994 12:00,19940902,1994,9,2,15.39,24,19.3,0,NA,NA,FALSE,FALSE
7916,3/9/1994 12:00,19940903,1994,9,3,21,29.89,24.8,0,NA,NA,FALSE,FALSE
7917,4/9/1994 12:00,19940904,1994,9,4,16.78,27,21.3,0,NA,NA,FALSE,FALSE
7918,5/9/1994 12:00,19940905,1994,9,5,16.72,29.22,21.9,0,NA,NA,FALSE,FALSE
7919,6/9/1994 12:00,19940906,1994,9,6,14.28,32,23.3,0,NA,NA,FALSE,FALSE
7920,7/9/1994 12:00,19940907,1994,9,7,19,33,24.4,0,NA,NA,FALSE,FALSE
7921,8/9/1994 12:00,19940908,1994,9,8,18,25,21.3,0,NA,NA,FALSE,FALSE
7922,9/9/1994 12:00,19940909,1994,9,9,13,27.78,20,0,NA,NA,FALSE,FALSE
7923,10/9/1994 12:00,19940910,1994,9,10,15.61,29,23.3,0,NA,NA,FALSE,FALSE
7924,11/9/1994 12:00,19940911,1994,9,11,16.72,33.61,24.1,0,NA,NA,FALSE,FALSE
7925,12/9/1994 12:00,19940912,1994,9,12,17.5,29.89,21.7,0,NA,NA,FALSE,FALSE
7926,13-09-94 12:00,19940913,1994,9,13,14.72,24,19.5,4.064,NA,NA,FALSE,FALSE
7927,14-09-94 12:00,19940914,1994,9,14,13.28,24.78,18.3,0,NA,NA,FALSE,FALSE
7928,15-09-94 12:00,19940915,1994,9,15,11.5,22.28,16.9,0,NA,NA,FALSE,FALSE
7929,16-09-94 12:00,19940916,1994,9,16,12,21.78,17.2,0,NA,NA,FALSE,FALSE
7930,17-09-94 12:00,19940917,1994,9,17,11.28,19.39,15.2,0,NA,NA,FALSE,FALSE
7931,18-09-94 12:00,19940918,1994,9,18,11,19.5,14.7,0,NA,NA,FALSE,FALSE
7932,19-09-94 12:00,19940919,1994,9,19,10.78,25.5,17.6,0,NA,NA,FALSE,FALSE
7933,20-09-94 12:00,19940920,1994,9,20,14,24.22,18.3,0,NA,NA,FALSE,FALSE
7934,21-09-94 12:00,19940921,1994,9,21,11,19.5,14.7,3.048,NA,NA,FALSE,FALSE
7935,22-09-94 12:00,19940922,1994,9,22,11,20.5,13.6,0,NA,NA,FALSE,FALSE
7936,23-09-94 12:00,19940923,1994,9,23,12,15.72,13.1,16.256,NA,NA,FALSE,FALSE
7937,24-09-94 12:00,19940924,1994,9,24,10.5,23.11,16,7.874,NA,NA,FALSE,FALSE
7938,25-09-94 12:00,19940925,1994,9,25,9.78,23.22,16.6,0,NA,NA,FALSE,FALSE
7939,26-09-94 12:00,19940926,1994,9,26,10,23,17.2,0,NA,NA,FALSE,FALSE
7940,27-09-94 12:00,19940927,1994,9,27,15,20.78,17.1,0,NA,NA,FALSE,FALSE
7941,28-09-94 12:00,19940928,1994,9,28,14,20.22,16.4,0.508,NA,NA,FALSE,FALSE
7942,29-09-94 12:00,19940929,1994,9,29,14,17.22,15.4,8.89,NA,NA,FALSE,FALSE
7943,30-09-94 12:00,19940930,1994,9,30,13.78,23,17.8,0,NA,NA,FALSE,FALSE
7944,1/10/1994 12:00,19941001,1994,10,1,15,23,17.2,0,NA,NA,FALSE,FALSE
7945,2/10/1994 12:00,19941002,1994,10,2,13.39,23.72,18.2,0,NA,NA,FALSE,FALSE
7946,3/10/1994 12:00,19941003,1994,10,3,14,22.5,18.1,0,NA,NA,FALSE,FALSE
7947,4/10/1994 12:00,19941004,1994,10,4,15,23.22,17.8,0,NA,NA,FALSE,FALSE
7948,5/10/1994 12:00,19941005,1994,10,5,11,16.5,13.8,1.016,NA,NA,FALSE,FALSE
7949,6/10/1994 12:00,19941006,1994,10,6,8,20.11,13.1,0,NA,NA,FALSE,FALSE
7950,7/10/1994 12:00,19941007,1994,10,7,7,21.39,13.3,0,NA,NA,FALSE,FALSE
7951,8/10/1994 12:00,19941008,1994,10,8,8.5,20.72,13.6,0,NA,NA,FALSE,FALSE
7952,9/10/1994 12:00,19941009,1994,10,9,9.11,17,13.1,2.032,NA,NA,FALSE,FALSE
7953,10/10/1994 12:00,19941010,1994,10,10,11.78,17.22,14.6,7.874,NA,NA,FALSE,FALSE
7954,11/10/1994 12:00,19941011,1994,10,11,16.22,20.22,18,3.048,NA,NA,FALSE,FALSE
7955,12/10/1994 12:00,19941012,1994,10,12,16.61,22.22,18.3,0,NA,NA,FALSE,FALSE
7956,13-10-94 12:00,19941013,1994,10,13,15,22.11,17.4,0,NA,NA,FALSE,FALSE
7957,14-10-94 12:00,19941014,1994,10,14,14,22.22,17.4,0,NA,NA,FALSE,FALSE
7958,15-10-94 12:00,19941015,1994,10,15,15,18,16.1,5.08,NA,NA,FALSE,FALSE
7959,16-10-94 12:00,19941016,1994,10,16,14.5,20.22,16.6,2.032,NA,NA,FALSE,FALSE
7960,17-10-94 12:00,19941017,1994,10,17,14.5,20.72,16.5,2.032,NA,NA,FALSE,FALSE
7961,18-10-94 12:00,19941018,1994,10,18,11,21.22,15.5,0,NA,NA,FALSE,FALSE
7962,19-10-94 12:00,19941019,1994,10,19,12,18.22,14.4,4.572,NA,NA,FALSE,FALSE
7963,20-10-94 12:00,19941020,1994,10,20,9.61,19.5,14,1.016,NA,NA,FALSE,FALSE
7964,21-10-94 12:00,19941021,1994,10,21,11,19.78,14.5,0,NA,NA,FALSE,FALSE
7965,22-10-94 12:00,19941022,1994,10,22,12.22,22,17.6,1.016,NA,NA,FALSE,FALSE
7966,23-10-94 12:00,19941023,1994,10,23,12,22,16.1,1.016,NA,NA,FALSE,FALSE
7967,24-10-94 12:00,19941024,1994,10,24,7.61,19,13.1,0,NA,NA,FALSE,FALSE
7968,25-10-94 12:00,19941025,1994,10,25,7.28,17.11,12.9,2.032,NA,NA,FALSE,FALSE
7969,26-10-94 12:00,19941026,1994,10,26,9,18.22,12.3,0,NA,NA,FALSE,FALSE
7970,27-10-94 12:00,19941027,1994,10,27,6,14.61,10.8,10.922,NA,NA,FALSE,FALSE
7971,28-10-94 12:00,19941028,1994,10,28,10,16.78,12.5,4.064,NA,NA,FALSE,FALSE
7972,29-10-94 12:00,19941029,1994,10,29,6.39,17.5,11.2,0,NA,NA,FALSE,FALSE
7973,30-10-94 12:00,19941030,1994,10,30,6,19,11.6,0,NA,NA,FALSE,FALSE
7974,31-10-94 12:00,19941031,1994,10,31,6.78,19,12,0,NA,NA,FALSE,FALSE
7975,1/11/1994 12:00,19941101,1994,11,1,7,19,12.1,0,NA,NA,FALSE,FALSE
7976,2/11/1994 12:00,19941102,1994,11,2,9,19.39,13.2,0,NA,NA,FALSE,FALSE
7977,3/11/1994 12:00,19941103,1994,11,3,11.61,21,15.3,0,NA,NA,FALSE,FALSE
7978,4/11/1994 12:00,19941104,1994,11,4,11,14.72,12.3,24.892,NA,NA,FALSE,FALSE
7979,5/11/1994 12:00,19941105,1994,11,5,7,12.61,9.7,2.286,NA,NA,FALSE,FALSE
7980,6/11/1994 12:00,19941106,1994,11,6,4,15.72,9.7,0,NA,NA,FALSE,FALSE
7981,7/11/1994 12:00,19941107,1994,11,7,9.22,15.11,12.1,5.08,NA,NA,FALSE,FALSE
7982,8/11/1994 12:00,19941108,1994,11,8,10,17.5,13.7,0,NA,NA,FALSE,FALSE
7983,9/11/1994 12:00,19941109,1994,11,9,12,17.39,14.3,0,NA,NA,FALSE,FALSE
7984,10/11/1994 12:00,19941110,1994,11,10,12.5,20.11,16.1,0,NA,NA,FALSE,FALSE
7985,11/11/1994 12:00,19941111,1994,11,11,11,18,14.3,0,NA,NA,FALSE,FALSE
7986,12/11/1994 12:00,19941112,1994,11,12,9,14,11.8,3.048,NA,NA,FALSE,FALSE
7987,13-11-94 12:00,19941113,1994,11,13,10,16.5,12.3,0,NA,NA,FALSE,FALSE
7988,14-11-94 12:00,19941114,1994,11,14,3.89,18.11,10.3,0,NA,NA,FALSE,FALSE
7989,15-11-94 12:00,19941115,1994,11,15,3.39,17,9.8,0,NA,NA,FALSE,FALSE
7990,16-11-94 12:00,19941116,1994,11,16,6.28,16.39,11.1,0,NA,NA,FALSE,FALSE
7991,17-11-94 12:00,19941117,1994,11,17,11,17.72,13.7,0,NA,NA,FALSE,FALSE
7992,18-11-94 12:00,19941118,1994,11,18,12,19.5,15.2,0,NA,NA,FALSE,FALSE
7993,19-11-94 12:00,19941119,1994,11,19,9,18.78,13.5,0,NA,NA,FALSE,FALSE
7994,20-11-94 12:00,19941120,1994,11,20,7.39,11.28,9.3,0,NA,NA,FALSE,FALSE
7995,21-11-94 12:00,19941121,1994,11,21,7.61,9.22,8.4,0,NA,NA,FALSE,FALSE
7996,22-11-94 12:00,19941122,1994,11,22,6,8.5,7.2,0,NA,NA,FALSE,FALSE
7997,23-11-94 12:00,19941123,1994,11,23,6.39,9,7.6,0,NA,NA,FALSE,FALSE
7998,24-11-94 12:00,19941124,1994,11,24,8,10.22,9.2,0,NA,NA,FALSE,FALSE
7999,25-11-94 12:00,19941125,1994,11,25,5,11,8.4,0,NA,NA,FALSE,FALSE
8000,26-11-94 12:00,19941126,1994,11,26,2,13.61,6.2,0,NA,NA,FALSE,FALSE
8001,27-11-94 12:00,19941127,1994,11,27,5,13.78,8.4,0,NA,NA,FALSE,FALSE
8002,28-11-94 12:00,19941128,1994,11,28,7.22,17.78,9.2,0,NA,NA,FALSE,FALSE
8003,29-11-94 12:00,19941129,1994,11,29,8.78,13.28,11.1,0.254,NA,NA,FALSE,FALSE
8004,30-11-94 12:00,19941130,1994,11,30,8,14.39,11.3,0,NA,NA,FALSE,FALSE
8005,1/12/1994 12:00,19941201,1994,12,1,9.61,12.5,11,0,NA,NA,FALSE,FALSE
8006,2/12/1994 12:00,19941202,1994,12,2,10,15.39,12.4,0,NA,NA,FALSE,FALSE
8007,3/12/1994 12:00,19941203,1994,12,3,9,16.5,11.9,0,NA,NA,FALSE,FALSE
8008,4/12/1994 12:00,19941204,1994,12,4,7,14,9.3,0,NA,NA,FALSE,FALSE
8009,5/12/1994 12:00,19941205,1994,12,5,6.5,19,11.5,0,NA,NA,FALSE,FALSE
8010,6/12/1994 12:00,19941206,1994,12,6,4.5,17,10.2,0,NA,NA,FALSE,FALSE
8011,7/12/1994 12:00,19941207,1994,12,7,4,9,7,0,NA,NA,FALSE,FALSE
8012,8/12/1994 12:00,19941208,1994,12,8,3,9.89,5.8,0,NA,NA,FALSE,FALSE
8013,9/12/1994 12:00,19941209,1994,12,9,2,17.22,9.3,0.254,NA,NA,FALSE,FALSE
8014,10/12/1994 12:00,19941210,1994,12,10,7,16.22,11.8,0,NA,NA,FALSE,FALSE
8015,11/12/1994 12:00,19941211,1994,12,11,7,17.28,12,0,NA,NA,FALSE,FALSE
8016,12/12/1994 12:00,19941212,1994,12,12,3.78,8,6.5,0,NA,NA,FALSE,FALSE
8017,13-12-94 12:00,19941213,1994,12,13,4.5,7,5.8,0,NA,NA,FALSE,FALSE
8018,14-12-94 12:00,19941214,1994,12,14,2,14.11,7.8,0,NA,NA,FALSE,FALSE
8019,15-12-94 12:00,19941215,1994,12,15,5,14.22,9.3,0,NA,NA,FALSE,FALSE
8020,16-12-94 12:00,19941216,1994,12,16,0,11,4.8,0,NA,NA,FALSE,FALSE
8021,17-12-94 12:00,19941217,1994,12,17,1.89,4.72,3.1,0,NA,NA,FALSE,FALSE
8022,18-12-94 12:00,19941218,1994,12,18,1.78,8,4.6,1.016,NA,NA,FALSE,FALSE
8023,19-12-94 12:00,19941219,1994,12,19,5,11,7.1,2.032,NA,NA,FALSE,FALSE
8024,20-12-94 12:00,19941220,1994,12,20,4.89,11.22,8,0,NA,NA,FALSE,FALSE
8025,21-12-94 12:00,19941221,1994,12,21,8,13,10.5,0,NA,NA,FALSE,FALSE
8026,22-12-94 12:00,19941222,1994,12,22,3,12.61,7.1,0,NA,NA,FALSE,FALSE
8027,23-12-94 12:00,19941223,1994,12,23,1,6,2.9,0,NA,NA,FALSE,FALSE
8028,24-12-94 12:00,19941224,1994,12,24,-1,7,2.9,0,NA,NA,FALSE,FALSE
8029,25-12-94 12:00,19941225,1994,12,25,2,9,4.6,0,NA,NA,FALSE,FALSE
8030,26-12-94 12:00,19941226,1994,12,26,-1,10,5.2,0,NA,NA,FALSE,FALSE
8031,27-12-94 12:00,19941227,1994,12,27,-2.5,5,0.3,0,NA,NA,FALSE,FALSE
8032,28-12-94 12:00,19941228,1994,12,28,-2.22,9,2.2,0,NA,NA,FALSE,FALSE
8033,29-12-94 12:00,19941229,1994,12,29,-2,13,5.2,0,NA,NA,FALSE,FALSE
8034,30-12-94 12:00,19941230,1994,12,30,10,18.22,14.2,0,NA,NA,FALSE,FALSE
8035,31-12-94 12:00,19941231,1994,12,31,9,19.22,14.4,2.032,NA,NA,FALSE,FALSE
8036,1/1/1995 12:00,19950101,1995,1,1,2.78,9,6.2,7.112,NA,NA,FALSE,FALSE
8037,2/1/1995 12:00,19950102,1995,1,2,1,10.39,5.5,0,NA,NA,FALSE,FALSE
8038,3/1/1995 12:00,19950103,1995,1,3,2,8.5,4.6,0,NA,NA,FALSE,FALSE
8039,4/1/1995 12:00,19950104,1995,1,4,1.5,9.28,4.6,0,NA,NA,FALSE,FALSE
8040,5/1/1995 12:00,19950105,1995,1,5,4.5,10.89,8.3,0,NA,NA,FALSE,FALSE
8041,6/1/1995 12:00,19950106,1995,1,6,4,9.28,7.2,1.27,NA,NA,FALSE,FALSE
8042,7/1/1995 12:00,19950107,1995,1,7,4,10,6,0,NA,NA,FALSE,FALSE
8043,8/1/1995 12:00,19950108,1995,1,8,3,9.39,5.4,0,NA,NA,FALSE,FALSE
8044,9/1/1995 12:00,19950109,1995,1,9,6,11.39,8.9,0,NA,NA,FALSE,FALSE
8045,10/1/1995 12:00,19950110,1995,1,10,6.78,13,9.2,0,NA,NA,FALSE,FALSE
8046,11/1/1995 12:00,19950111,1995,1,11,7.5,15,11.3,0,NA,NA,FALSE,FALSE
8047,12/1/1995 12:00,19950112,1995,1,12,3,13,8.4,0,NA,NA,FALSE,FALSE
8048,13-01-95 12:00,19950113,1995,1,13,2.61,8.78,4.9,0,NA,NA,FALSE,FALSE
8049,14-01-95 12:00,19950114,1995,1,14,0.61,12.28,6,0,NA,NA,FALSE,FALSE
8050,15-01-95 12:00,19950115,1995,1,15,1,15.11,7.2,0,NA,NA,FALSE,FALSE
8051,16-01-95 12:00,19950116,1995,1,16,-3.28,10,2.2,0,NA,NA,FALSE,FALSE
8052,17-01-95 12:00,19950117,1995,1,17,0.5,11.61,5.8,0,NA,NA,FALSE,FALSE
8053,18-01-95 12:00,19950118,1995,1,18,7,12.61,8.5,6.096,NA,NA,FALSE,FALSE
8054,19-01-95 12:00,19950119,1995,1,19,4,12.5,8.6,0,NA,NA,FALSE,FALSE
8055,20-01-95 12:00,19950120,1995,1,20,3.61,14.22,8.1,0,NA,NA,FALSE,FALSE
8056,21-01-95 12:00,19950121,1995,1,21,3,14,7.9,0,NA,NA,FALSE,FALSE
8057,22-01-95 12:00,19950122,1995,1,22,8,15,11.2,0,NA,NA,FALSE,FALSE
8058,23-01-95 12:00,19950123,1995,1,23,11.61,15.61,13.1,0,NA,NA,FALSE,FALSE
8059,24-01-95 12:00,19950124,1995,1,24,9.89,18.61,13.6,0.254,NA,NA,FALSE,FALSE
8060,25-01-95 12:00,19950125,1995,1,25,12,19.78,15.7,0,NA,NA,FALSE,FALSE
8061,26-01-95 12:00,19950126,1995,1,26,10,18.61,13.3,0,NA,NA,FALSE,FALSE
8062,27-01-95 12:00,19950127,1995,1,27,6,16,9.3,0,NA,NA,FALSE,FALSE
8063,28-01-95 12:00,19950128,1995,1,28,7.22,16.28,11.6,0,NA,NA,FALSE,FALSE
8064,29-01-95 12:00,19950129,1995,1,29,4.78,15,11.2,0,NA,NA,FALSE,FALSE
8065,30-01-95 12:00,19950130,1995,1,30,10,17.28,13.4,0,NA,NA,FALSE,FALSE
8066,31-01-95 12:00,19950131,1995,1,31,5,17.22,10.4,0,NA,NA,FALSE,FALSE
8067,1/2/1995 12:00,19950201,1995,2,1,1,15,7.3,0,NA,NA,FALSE,FALSE
8068,2/2/1995 12:00,19950202,1995,2,2,4.5,14,9.6,0,NA,NA,FALSE,FALSE
8069,3/2/1995 12:00,19950203,1995,2,3,2,13.78,6.7,0,NA,NA,FALSE,FALSE
8070,4/2/1995 12:00,19950204,1995,2,4,-0.5,17,8.7,0,NA,NA,FALSE,FALSE
8071,5/2/1995 12:00,19950205,1995,2,5,2.39,17,10.7,0,NA,NA,FALSE,FALSE
8072,6/2/1995 12:00,19950206,1995,2,6,1.5,18,9.1,0,NA,NA,FALSE,FALSE
8073,7/2/1995 12:00,19950207,1995,2,7,1.22,16.39,8.7,0,NA,NA,FALSE,FALSE
8074,8/2/1995 12:00,19950208,1995,2,8,8,16.28,12.8,0,NA,NA,FALSE,FALSE
8075,9/2/1995 12:00,19950209,1995,2,9,4,17,10.8,0,NA,NA,FALSE,FALSE
8076,10/2/1995 12:00,19950210,1995,2,10,6.61,11.5,8.8,0,NA,NA,FALSE,FALSE
8077,11/2/1995 12:00,19950211,1995,2,11,0,14.5,8.1,0,NA,NA,FALSE,FALSE
8078,12/2/1995 12:00,19950212,1995,2,12,5,12.78,9.6,1.016,NA,NA,FALSE,FALSE
8079,13-02-95 12:00,19950213,1995,2,13,7.28,18,11.4,1.016,NA,NA,FALSE,FALSE
8080,14-02-95 12:00,19950214,1995,2,14,11,20.5,14.4,0,NA,NA,FALSE,FALSE
8081,15-02-95 12:00,19950215,1995,2,15,11.5,22,16.8,0,NA,NA,FALSE,FALSE
8082,16-02-95 12:00,19950216,1995,2,16,10,21,14.6,0,NA,NA,FALSE,FALSE
8083,17-02-95 12:00,19950217,1995,2,17,10,21.78,15.4,0,NA,NA,FALSE,FALSE
8084,18-02-95 12:00,19950218,1995,2,18,6,13.22,8.9,3.048,NA,NA,FALSE,FALSE
8085,19-02-95 12:00,19950219,1995,2,19,0,15,7.3,0,NA,NA,FALSE,FALSE
8086,20-02-95 12:00,19950220,1995,2,20,0,18.22,7.9,0,NA,NA,FALSE,FALSE
8087,21-02-95 12:00,19950221,1995,2,21,4,15,8.4,0,NA,NA,FALSE,FALSE
8088,22-02-95 12:00,19950222,1995,2,22,5,11.61,7.8,0,NA,NA,FALSE,FALSE
8089,23-02-95 12:00,19950223,1995,2,23,-0.11,14.22,6.9,0,NA,NA,FALSE,FALSE
8090,24-02-95 12:00,19950224,1995,2,24,5,20.28,12,0,NA,NA,FALSE,FALSE
8091,25-02-95 12:00,19950225,1995,2,25,10.5,19,15.1,0,NA,NA,FALSE,FALSE
8092,26-02-95 12:00,19950226,1995,2,26,4,12.28,7.9,0,NA,NA,FALSE,FALSE
8093,27-02-95 12:00,19950227,1995,2,27,3,10.39,5.8,0,NA,NA,FALSE,FALSE
8094,28-02-95 12:00,19950228,1995,2,28,0.72,15,6.1,0,NA,NA,FALSE,FALSE
8095,1/3/1995 12:00,19950301,1995,3,1,-1,16,7.7,0,NA,NA,FALSE,FALSE
8096,2/3/1995 12:00,19950302,1995,3,2,6,15.39,9.7,0,NA,NA,FALSE,FALSE
8097,3/3/1995 12:00,19950303,1995,3,3,4,15.22,9,1.016,NA,NA,FALSE,FALSE
8098,4/3/1995 12:00,19950304,1995,3,4,3,11.61,6.7,0,NA,NA,FALSE,FALSE
8099,5/3/1995 12:00,19950305,1995,3,5,4.22,14.22,9.2,3.048,NA,NA,FALSE,FALSE
8100,6/3/1995 12:00,19950306,1995,3,6,5,12.72,8.9,1.016,NA,NA,FALSE,FALSE
8101,7/3/1995 12:00,19950307,1995,3,7,1.78,15,7.6,0,NA,NA,FALSE,FALSE
8102,8/3/1995 12:00,19950308,1995,3,8,3.78,13,8.5,0,NA,NA,FALSE,FALSE
8103,9/3/1995 12:00,19950309,1995,3,9,-1,15.39,7.5,0,NA,NA,FALSE,FALSE
8104,10/3/1995 12:00,19950310,1995,3,10,2.5,16.5,9.9,0,NA,NA,FALSE,FALSE
8105,11/3/1995 12:00,19950311,1995,3,11,8,14,11.1,0,NA,NA,FALSE,FALSE
8106,12/3/1995 12:00,19950312,1995,3,12,6.61,21,13,0,NA,NA,FALSE,FALSE
8107,13-03-95 12:00,19950313,1995,3,13,7.5,18.39,12.2,0,NA,NA,FALSE,FALSE
8108,14-03-95 12:00,19950314,1995,3,14,8,16.61,11.6,0,NA,NA,FALSE,FALSE
8109,15-03-95 12:00,19950315,1995,3,15,6.61,16,11,0,NA,NA,FALSE,FALSE
8110,16-03-95 12:00,19950316,1995,3,16,4.78,16.5,10.1,0,NA,NA,FALSE,FALSE
8111,17-03-95 12:00,19950317,1995,3,17,0.39,20,10.7,0,NA,NA,FALSE,FALSE
8112,18-03-95 12:00,19950318,1995,3,18,5,20.28,12.9,0,NA,NA,FALSE,FALSE
8113,19-03-95 12:00,19950319,1995,3,19,3.22,25.5,13.9,0,NA,NA,FALSE,FALSE
8114,20-03-95 12:00,19950320,1995,3,20,9,17,12.3,0,NA,NA,FALSE,FALSE
8115,21-03-95 12:00,19950321,1995,3,21,2,18,9.4,0,NA,NA,FALSE,FALSE
8116,22-03-95 12:00,19950322,1995,3,22,1,18.78,9.4,0,NA,NA,FALSE,FALSE
8117,23-03-95 12:00,19950323,1995,3,23,0.61,18.22,9.1,0,NA,NA,FALSE,FALSE
8118,24-03-95 12:00,19950324,1995,3,24,1.22,22,11.8,0,NA,NA,FALSE,FALSE
8119,25-03-95 12:00,19950325,1995,3,25,9,19.28,13.3,0,NA,NA,FALSE,FALSE
8120,26-03-95 12:00,19950326,1995,3,26,7,20.39,12.8,0,NA,NA,FALSE,FALSE
8121,27-03-95 12:00,19950327,1995,3,27,9,21.78,14.3,0,NA,NA,FALSE,FALSE
8122,28-03-95 12:00,19950328,1995,3,28,7,17.78,12.1,0,NA,NA,FALSE,FALSE
8123,29-03-95 12:00,19950329,1995,3,29,10,19,13,0,NA,NA,FALSE,FALSE
8124,30-03-95 12:00,19950330,1995,3,30,6,17.61,10.4,0,NA,NA,FALSE,FALSE
8125,31-03-95 12:00,19950331,1995,3,31,2.78,17.28,10.2,0,NA,NA,FALSE,FALSE
8126,1/4/1995 12:00,19950401,1995,4,1,8,22.5,14.1,0,NA,NA,FALSE,FALSE
8127,2/4/1995 12:00,19950402,1995,4,2,8.78,25.39,16.2,0,NA,NA,FALSE,FALSE
8128,3/4/1995 12:00,19950403,1995,4,3,6,25.28,16.3,0,NA,NA,FALSE,FALSE
8129,4/4/1995 12:00,19950404,1995,4,4,6,24.22,14.9,0,NA,NA,FALSE,FALSE
8130,5/4/1995 12:00,19950405,1995,4,5,7.5,24.39,15.7,0,NA,NA,FALSE,FALSE
8131,6/4/1995 12:00,19950406,1995,4,6,11,25.78,16.2,0,NA,NA,FALSE,FALSE
8132,7/4/1995 12:00,19950407,1995,4,7,8.61,24.28,15.2,0,NA,NA,FALSE,FALSE
8133,8/4/1995 12:00,19950408,1995,4,8,10,25.5,16.6,0,NA,NA,FALSE,FALSE
8134,9/4/1995 12:00,19950409,1995,4,9,10.72,25.61,17.6,0,NA,NA,FALSE,FALSE
8135,10/4/1995 12:00,19950410,1995,4,10,8,24.72,16.6,0,NA,NA,FALSE,FALSE
8136,11/4/1995 12:00,19950411,1995,4,11,7.61,25.28,16.7,0,NA,NA,FALSE,FALSE
8137,12/4/1995 12:00,19950412,1995,4,12,7.5,25.72,16.7,0,NA,NA,FALSE,FALSE
8138,13-04-95 12:00,19950413,1995,4,13,11.72,23.22,16.4,0,NA,NA,FALSE,FALSE
8139,14-04-95 12:00,19950414,1995,4,14,9,20,13.8,0,NA,NA,FALSE,FALSE
8140,15-04-95 12:00,19950415,1995,4,15,9,20.39,13.9,0,NA,NA,FALSE,FALSE
8141,16-04-95 12:00,19950416,1995,4,16,10,15.78,12.5,0,NA,NA,FALSE,FALSE
8142,17-04-95 12:00,19950417,1995,4,17,9,19.78,13.7,0,NA,NA,FALSE,FALSE
8143,18-04-95 12:00,19950418,1995,4,18,8.78,25.5,17.1,0,NA,NA,FALSE,FALSE
8144,19-04-95 12:00,19950419,1995,4,19,8,22,13.4,0,NA,NA,FALSE,FALSE
8145,20-04-95 12:00,19950420,1995,4,20,6.5,12.78,8.6,0,NA,NA,FALSE,FALSE
8146,21-04-95 12:00,19950421,1995,4,21,3,13.5,7.6,2.032,NA,NA,FALSE,FALSE
8147,22-04-95 12:00,19950422,1995,4,22,-0.78,13.22,7.2,1.524,NA,NA,FALSE,FALSE
8148,23-04-95 12:00,19950423,1995,4,23,2,18,7.3,0,NA,NA,FALSE,FALSE
8149,24-04-95 12:00,19950424,1995,4,24,5,12,7.7,22.098,NA,NA,FALSE,FALSE
8150,25-04-95 12:00,19950425,1995,4,25,6.89,15,9.9,0,NA,NA,FALSE,FALSE
8151,26-04-95 12:00,19950426,1995,4,26,6.61,17.72,11.7,0,NA,NA,FALSE,FALSE
8152,27-04-95 12:00,19950427,1995,4,27,2.5,19,11.2,1.016,NA,NA,FALSE,FALSE
8153,28-04-95 12:00,19950428,1995,4,28,8.5,21.5,14.9,1.016,NA,NA,FALSE,FALSE
8154,29-04-95 12:00,19950429,1995,4,29,11.22,23.61,16.8,0,NA,NA,FALSE,FALSE
8155,30-04-95 12:00,19950430,1995,4,30,11,24.11,16.9,0,NA,NA,FALSE,FALSE
8156,1/5/1995 12:00,19950501,1995,5,1,8.39,28.5,20.3,0,NA,NA,FALSE,FALSE
8157,2/5/1995 12:00,19950502,1995,5,2,11.72,23.39,17.4,0,NA,NA,FALSE,FALSE
